status_label0,duration_label0,credit_history_label0,purpose_label0,amount_label0,savings_label0,employment_duration_label0,installment_rate_label0,personal_status_sex_label0,other_debtors_label0,present_residence_label0,property_label0,age_label0,other_installment_plans_label0,housing_label0,number_credits_label0,job_label0,people_liable_label0,telephone_label0,foreign_worker_label0
0.0008445689169242862,0.6244700484103306,0.0012985316246011606,0.0004508294334440815,0.0006780901301348244,0.0010839159224577493,0.4130305266920617,0.1961592187973936,-0.00015961975234175024,0.0010272823206418492,0.00028229770054407586,0.12540876954759492,0.00039943532404138917,-0.0006584043546749313,-0.06685187722844242,-0.0002744641722739779,-0.000790791813515303,2.5269632381252904e-05,-0.00023490204575368767,-0.001617839645940533
0.0,0.2762517342265832,0.22760638193458926,0.0,0.0,1.4026654536110976e-08,0.38617884394210533,-2.7304608914120087e-08,0.0,-1.4683269192913055e-08,0.0,0.0,0.24473939144707962,3.780390038408052e-08,-4.0000515409887194e-08,1.0853647272091733e-08,0.0,0.0,0.07130704556184575,1.4879490972674603e-08
-1.7231380829902438,0.04722196369347808,0.001549001603134561,-0.053315780649023835,0.1455840183333944,0.5875028518966237,-0.2705649852678009,-0.00022403823558070563,-0.1516631940867046,0.0001898081925058707,-0.04605736667936079,0.035041153573818845,-0.0005496909990528403,0.0012333704561651015,-0.06739507627731156,0.000524628420719988,0.0013481267743099994,-0.0012605938709123396,-0.001867847874475484,-0.0038530123537170446
-1.7861901835591518,-0.14670426673922204,-0.001750951253482486,-0.01403914687799306,-0.3833802188899171,0.17451861098881555,-0.00041352944271506544,0.3875214691677358,-0.004790294694292084,-0.0011449535778907721,0.002301831939915331,-0.28772467416890773,0.13142057021173353,0.0004982418039601246,0.0028338669784692913,-0.0003774335178387001,0.002354513200613249,-0.00017340047445973256,0.023769610917817985,0.002456852794267661
-0.0025558956767714174,0.3161980813759962,0.20516353099120735,-0.08076820638950033,-0.0011370930702691007,-0.0037519657149700982,0.3076653466928364,0.17162397125810963,0.0015716888755848372,0.0003860429283027938,-0.00030683830527521665,0.02646092758663918,0.22488877029093537,-0.002043635780849288,-0.001047978770989258,0.002343655918669323,-0.00193013288145199,-0.00047504994648443766,0.0004969865186391365,0.00248025091826376
-1.5715505429579237,-0.001125032090148359,0.00046192522720623285,-0.05684016720547882,0.4606851233517536,0.20267410494067328,-0.0019827597266222773,0.4018760633855046,-0.0470642383715752,0.14458350939999448,0.0010280194040624816,-0.0030548995200511925,-0.11130249811540786,-0.10384461159876458,-0.0783325730025439,-0.0009343261206393246,0.000992312164557549,0.0028565848100764388,0.0026101895798777836,6.645637898594625e-05
2.3297775598883044e-08,2.0156169677765234e-08,-1.4071208977814388e-08,3.649372317910853e-08,1.0670026757199098e-08,0.0,0.5789623002103056,0.12665949201993304,-1.5093078014101977e-08,0.0,0.20769777840570688,2.3485576549154803e-08,0.05572495335915496,-0.1453820122527244,0.0,-3.9834107587766315e-08,-3.7319279418798246e-08,2.4379155270926045e-08,0.0,0.0
-0.000879097779974642,0.3249463715107853,0.0883996773570979,-0.09517623628684431,0.07125235922146064,-0.0004487205500952407,0.30277362836075683,0.21910059445691582,-0.08242859873918211,0.07130516887579581,0.0015911258196036188,-0.002262125639775412,-0.1273000358979355,-0.1460429108336331,-0.0002879861940965772,-0.0017337955397113088,0.0020857581794874467,0.007163981700045813,-0.0016482863639548512,0.0002951358049542163
-0.00021172899393072608,-0.001119215795803874,-0.000790467026017044,-0.0007748347673148797,-0.46706556706313257,0.27396402015619664,0.6352422932398759,0.18968373410031322,-0.0010291111084950442,-0.002396339894420958,-0.00017647293977917055,0.001904275271180777,0.000887823687767862,0.00019009028401215344,-0.1315978453880063,-0.00111543618270791,0.0005538009182081341,-0.0004038096640675698,0.024940883128426104,0.0013019220587484615
-1.907087090051982,0.002327826256233359,-0.0005709485624114136,-0.014380087860041978,0.3623336680178983,0.0007872018684315937,-8.808792298792472e-05,-9.114438764291773e-05,0.0003660719525336631,9.199701662495015e-05,-0.0003474287733439283,0.00015819939920004038,0.08073381949730096,-0.0003010907365715432,0.0009128668075034764,2.7891918972277633e-05,-0.0008565670911220926,-0.0011451166265665502,0.07114027213940788,0.0007716825584653808
-1.0747112479122851,0.33615057111877067,-0.16441184490985206,-0.0004862858699692894,-0.049434821850379326,0.3042431735185517,-0.0017056112402957222,0.06342668124660561,-0.15364662316373148,0.0012908879844207104,-0.04655280226254023,0.07963326843112739,0.06491686721438052,0.001817939660677258,-0.04136192006737029,8.326090996119464e-05,-0.001803806034313486,0.0005745710914895896,0.0001406132514211178,-0.0006947377314384662
-0.9614087493549656,0.0025804656406532844,0.29722870057568523,-0.0031507749381042022,0.2217610467545265,0.0004966987199216638,0.5684936262006611,0.00024261714180852097,-0.0007161194817999301,0.0010063459786005676,-7.018874926978074e-05,0.0005835660896819522,0.23157546428191578,0.0007137796385034555,0.0011148345602408323,0.002884678576127712,0.0010768591282715122,-4.475413832069619e-06,-0.00010996551095764084,-0.001956733274529776
-0.002193528894019269,0.37562564256758874,-0.0006615105539983415,-0.0792579065746699,-0.00011757456120716931,0.002257459077662027,0.3626091653865357,-0.0013563500441443393,0.0007434070269611567,0.0016345903315977343,0.0019519840187009214,0.019082566823007584,0.15514542346407637,-0.14558413230359865,0.0011416986472370797,-0.002011976988607528,0.001646745877910743,0.0011229939995644894,0.0690646208766223,0.0023611131145697684
-0.9764387007747779,-0.04115947109494883,0.39859051971642434,0.2015995134785413,-0.09911362775171098,-5.9205905974920627e-05,0.542311819182885,0.0031173090696154115,-0.0043175424089820285,0.0003864431632035505,0.0011764874443500096,-0.24669971994700007,0.20901522582884338,-0.0029826991919647628,-0.02921472852720462,0.0015065384492325687,-0.002430995304318846,-0.0019145209111214867,0.0015416318491725325,-0.0029732713935205907
-0.0012382040065836673,-0.00039183271881981785,-0.0010779175267694764,-0.5487970783593835,-0.0005944245652445416,0.3199371677436788,0.4414058051322001,0.00026328630419847815,-0.0031297657033757427,0.002321832541609809,-0.0001998348967510757,-9.61285688751907e-05,0.2621788247451435,-0.0005150308850955606,-0.0025786004508225424,-0.001525794913786623,0.0007322242515052773,0.0017803948194386673,0.0689724196915232,0.0009261959631543526
-1.5194591641728799,0.05858441852312113,0.3355801039308317,-0.21284119085441705,0.3133072285113307,0.0029892208517997942,0.39990795393334905,0.2889149353482537,-0.00019803195755370174,0.003635347521040913,0.002052664487760435,-0.0004424150951956281,-0.0020807603155097295,0.0022560044833225576,-0.0011024280702626448,-0.0013402133133006196,0.004869272136809956,-0.00024315581665504404,-0.0026491666685423965,-0.000273408134028319
-1.7744434416203623,0.10716562715222983,-0.005675355219685832,-0.3915638520486457,0.20420307033631713,0.33729146360231377,0.005068183767480974,0.21070347285994323,-0.005221255144083384,-0.0006748972822170945,0.0029096258555008684,-0.0037862175257225884,0.0950010209269607,-0.004325296721034115,0.00016250955336418363,0.005498269184986919,0.029273571422389462,0.00238460368146539,0.06402115655217384,-0.0006209223553643728
-1.8067351453942961,0.7262095011654774,0.5146609358662443,-0.7178038159867646,-0.00036065770081796737,0.0007639066789873428,0.2719008110177395,0.005734088858805064,0.0031505005577731433,0.08443198659338667,0.0006497929092013508,-0.021173681253108246,0.21368654415518415,-3.0817238523709776e-05,-0.002392220096781845,-0.001208193941773723,0.0023453185615515734,0.005349187501251629,0.0714967548492075,-0.004198960337679747
-2.228737373348693,-0.00025999110416422,-0.16091845801000582,-0.41107222549894973,0.0011452962723486188,0.002560709422555645,-0.16828557392133853,0.3889845635019509,-0.10754359945695781,0.15247116975493136,-0.0034258772385315018,-0.07864109329418241,-0.04527915681330396,-0.004677036989047418,-0.05186189512105345,0.00010673666196403682,0.03534160706612208,-0.0003273956992566017,0.0015888507507608902,-0.0006013778125599778
-0.0002930272420524082,0.4910165907302977,0.27123484883571164,-0.438806811807054,0.00042377764663594874,0.0015721759342702244,-0.0006007735394028892,-0.0003930506634390549,0.0008531955272115718,-6.181039813872968e-06,-0.000853480186967902,0.00021383041455874324,0.30511425990011587,-0.0015261499537040715,0.0003944543900308798,0.0005448373785975256,0.0004122002482851577,-0.0011835880858408476,0.07199364659163723,-0.0012242450862157694
-2.216004935695763,-0.33492805485244415,0.00031642236090920634,-0.09929405435701828,-0.3844160385467392,-0.0018936532597728856,0.37925763140952884,0.13477909840122007,1.2509969462943483e-05,0.0013482042635378723,-0.001020111460076431,-0.2615400867255436,0.1136792159315041,-0.0008743830534714377,-0.0014246820005815774,0.00045524920950752566,-0.0036758104534984387,0.01388499543552707,0.03350150961833728,0.0055809001159721205
-2.7207696685861884e-08,0.5107120651566086,0.0,2.1697993161864993e-08,-0.04915922169280206,-2.3510456469905364e-08,0.0,5.322620295521015e-08,0.0,2.1284576916183518e-08,1.2887983353230365e-08,0.05933663708944992,0.05572495295036515,-0.1453817458304582,0.0,1.1558571822080276e-08,0.0,-1.7964338044906825e-08,2.0461610697464216e-08,-1.7464038604142473e-08
-2.023235839751287,-0.003815898252331529,0.0009124521057652504,-0.6267137081164739,0.17650772364669448,0.0016835368935461195,0.46373171173827143,0.000907377331366153,-0.0038212640965617846,0.15635522190932463,0.3417193685729416,0.07568210530060974,0.2058821403112498,0.0015303704942492414,-0.00019632203837438933,0.0005874120235386549,0.004765767878464393,-0.0037990639914316227,0.00037797777051470915,-0.0005748541413879149
-1.5735092352192124,0.7462689226676321,0.3765847312705098,0.00209552111904388,-0.05074984595536625,0.0011131587504751783,-0.2410614717253959,0.002932318714377653,0.0009792034769362105,0.11799720917943661,0.0013971479135997074,0.2250128384825493,-0.08479949949143127,-0.0067496443136560655,-0.0026130947768402413,-0.001267879327054083,-0.0008760490409571811,0.0020658180667378068,0.005144636665650404,-0.0013373666911134507
-2.477276938190117,0.36437345057442,0.0020170055381365255,-0.6406164382134775,-0.049009375307620937,-0.0009685153249960675,0.29025151695025664,-0.0005675680674688877,0.0013678255463378803,0.003101449934054856,-0.003063411341066648,-0.00016963275124706883,0.03662865119786497,-0.0006549217849576905,-0.08555978729572752,0.0033279030032353257,-0.003377111642163981,-0.0033467846820481734,-0.0011922924912289162,0.0021884193149483977
0.0,0.0,0.0,1.6412180272013953e-08,0.01145865188588655,0.17968775272297713,0.5788301432235106,-1.2297854615192181e-08,0.0,0.0,0.0,-2.2614785563364017e-08,0.05572482876022917,2.272226167735576e-08,1.447173125903822e-08,3.203355293142119e-08,0.0,0.0,-2.0364952023343985e-08,1.1180700920654374e-08
-0.0012703701388533423,0.4849038414238369,0.29900233079379657,-0.3208978804897708,0.05830723815229491,0.0007639086590569855,-0.2201399668014594,-0.0008225549646339287,-0.12860869192716565,0.0009838676208754078,0.00046643269997048925,0.0012816094411888536,0.17984815708715582,-0.00027272969305720693,-6.495412677470512e-05,0.00017525552983696787,0.00029448630783281333,-0.0002970425189811887,0.00013284106742046664,0.0009674452862015737
8.92707955846308e-05,-0.002110880610405541,0.21130465812948376,-0.00037965906590660067,0.10244474197608523,0.07768335333734915,0.5383989125063724,0.1256742744390922,-0.0003185229128104118,0.0007302425775303679,-0.00031327762871052466,0.0033485740775906297,0.15471447961414253,-0.0005553974284422063,-9.809063252733887e-05,0.000908952195239835,-3.846196044306572e-05,0.0023594044865226996,0.07076811555978572,0.0002789431455059166
-0.0016395508240958406,0.6418073672115693,0.2285302837229467,-0.0026393318312463803,8.723724826444784e-05,0.11009142354282266,-0.00011436746794535126,0.1472605874717779,-9.382276313953949e-05,0.0007298405894837145,-0.05064110062648093,0.058116548784914665,0.12158029036029995,0.0019606735823620163,-0.0005277063032402601,0.0008130812702665908,-0.0010209223727327616,-0.0026499153637323802,-0.0005441368368385435,0.0009939729674550701
-0.001881147449851856,0.0014341623721133706,-0.0009144726556317473,-0.09324735647955683,-0.46918341373965766,0.33833005144515155,0.5593997356464896,0.09097111382521444,0.002652124396080605,-0.004077837054094646,-0.01597823629771285,0.000815585384904934,0.09786791486095078,0.0006258018610299959,-0.003987388497123817,-0.0012743095261920161,0.0007402823381225642,0.00210746945958961,4.5136640271031814e-05,0.0017878485991306148
-1.791465392689247,-0.3619897098199,0.0010640217682020908,-0.05642105720385738,-0.5027914454798923,0.0007182883760592047,-0.21971504586839788,0.47488813731235163,-0.1452615666567785,-0.002597493927943293,0.002489235594088184,-0.0003422680430912336,-0.07781427699391082,-0.0808202437968034,-0.001566626804216928,0.0010104481575671188,0.005819863240387497,-0.0003896360449393288,0.019420663134036426,-0.003248306709796367
-1.9228518974044637,0.038175848563891585,-0.0004972533234112045,0.00011508594846545826,0.0013116367475365742,0.0007702492363782468,0.6805885801592007,-0.0005357855810898208,-0.00047833834034049366,0.2191580863362365,0.0011325606628683853,0.04461943459484823,0.01167750731415812,0.0006230963381473205,0.001343821829482749,0.00031741217652114177,-0.000535978361578153,0.0011522769107390612,-0.0014211567995133026,0.00010599010028078393
-0.9788499954796863,0.04351306914470751,-0.1665313154809262,0.00020394816875617694,0.07551806465936188,0.4785623410434245,0.48576155200975935,-0.001025180678315902,0.001231180947181407,-0.0006953401872759952,0.0010277182125078812,0.00012328263977331498,0.1276506793064377,-0.14440144215108283,-0.0015184362393469149,0.0003115564656338543,0.00018364407475879874,0.0022049840667155915,-0.0018759104061657345,-0.00019813204921516336
-1.6143052497652284,1.1946026542645756,-0.0010055442778289449,-0.013022908913689795,-0.0027786947841660485,-0.0018054250415657919,-0.23382200485943488,0.0005474002454120493,0.0014410022296419203,0.003064839414811997,0.36883139499618717,0.05482763162505076,0.05610650516985483,-0.080820480009848,0.00046211283010734445,-0.000326077303361136,-0.00045136974403547263,-0.0030895325852202116,0.02380634627151207,-0.0005638933523979262
0.0008807242820454404,0.415187510130984,0.0003018734746542521,0.20843080123741956,0.12286441046938872,0.02288358790947658,0.0021867220646482146,0.21292433861654192,0.00017925888187362478,0.07123625934728514,-0.015852621625197544,0.023075638807061396,0.05863764986299566,0.0008482204167240356,0.00057011993037268,-0.0007809559425324569,0.0004983348591935616,-0.0032543733707148803,-0.002069246811373826,3.32023257814118e-05
-0.004046123033928919,0.0009582614668852407,0.19240556114876542,-0.09398796621470051,-0.29183358201602655,0.2990172631506149,0.5314932706314864,-0.00029031939952228606,-0.0013133060825343947,0.0025823191466191673,0.0005104267734506857,0.00570217086478505,0.1993385230558725,-0.0012280976530313853,0.0013828316605923013,0.00044741662344385526,-0.0014460192251405783,0.00045942796913427814,0.0017084128985273353,-0.0008972616963295321
0.00022272082860804848,0.6486070592270801,0.0022292940476846394,-0.02681109946212592,0.05676552638604782,-0.0005406014483219117,-0.0029114991398804086,0.001035836444446205,-0.14132647982075858,-0.0038256266849698776,-0.0011565192074721293,0.08672529511292205,-0.00754184553745018,0.0013004572913213398,-0.03666133564493304,-0.0009874300198862503,0.001622898369336752,0.0018155345105360376,0.001053201880139576,0.0003861108509448652
-2.10510183429824,0.0005661899838582396,-0.00012861810726947658,-0.5570511197000959,-0.00121978085182303,0.0005137648860349917,-0.20410263988076444,0.0013707065019861707,0.00031048591715316894,-0.0002364532160105939,0.4059275828195118,-0.04465429774155522,-0.03657013434932508,0.00040815806520838567,-0.00100292734559354,0.0004634550888106359,0.0005334922414803557,0.001178519615039418,0.0002941422008595658,0.0005198641370061097
-0.9046007853027125,0.9640514223180175,0.0024776217652391318,-0.015296275256853686,0.058683532688693,-0.0031431831997515377,-0.0030365933973243724,0.18413250115550012,0.001478074509781086,-0.001624447294004352,0.00027554268389583567,0.060900509869494364,0.06068292230957493,-0.0010942296741729717,0.0005695833804788339,0.00314795151627839,0.0004810694726872603,-0.0027853380259969807,0.004743492734239296,0.0030159394959523023
-0.001889113520516355,-0.001472503906956052,-0.16350956240058087,0.25471118325743525,-0.6952898515273759,0.4367114358101805,-0.27371265900256936,-0.0008156498686355733,-0.17502407219731975,-0.0006329437987642791,0.14982193182784964,0.0014506956160904594,0.17218152946268855,-0.12114153607439854,0.0008689678182466531,-0.0004902968038404732,0.0004462028470745526,-0.0003484721981912367,0.019038860834868502,0.0020357493855360786
-2.0483340344840335,-0.08723729345471612,-0.0027780836416888563,-0.016958438747446708,0.32741372485628467,0.0020901466064634257,-0.0012069553676455486,0.40286625048846403,0.003726553371470021,0.16513641695148942,-0.003243985202235854,-0.0007884925836484284,0.08778739388546045,-0.0006717124208654381,0.0023194993604745864,0.00024340872734590234,0.0012211011957298328,0.004557053703145415,-0.002050819503958374,-0.0018708933399509409
-1.9718040100388732,-0.12831730639157088,0.0003916478256795563,0.25626771378519025,-0.23595010132817745,-6.535465661299721e-05,-0.0007963494754415596,0.4315624307763198,-0.0002570526496695358,-8.042510688081677e-05,-0.00028010012969427266,-0.00047509813825085534,-0.12361677182134924,0.000298270357538825,-0.00015638235590767754,0.0007210496940887974,9.200511575300174e-06,8.654124932433449e-05,-0.00013957166950126845,0.00018867484014273295
-1.5263502753971805,0.8696281864136379,-0.0014491779326245287,0.002155728222875559,-0.052461734581688665,0.0008420498824118303,0.46557331356273085,0.0001433984296004426,-0.1752486631315401,0.22007087734136355,-0.002673677544578001,0.18078193040119092,0.1924157094315093,-0.0006258716796356088,-0.0020988348616070604,-0.0003813155834346133,-0.005619487447094524,-0.0009144304864572017,0.0026884816377606147,-0.0031619585913652826
-0.001123339393392971,-0.0018150183043934565,0.24311646605533432,0.1463660012924498,-0.23781363429941144,0.0006748411409039496,0.5477997996612248,0.1751532629807718,-0.0003514272400103819,-0.001869865920914617,-0.0011537793135428392,0.0005349621860405849,0.15765323175440663,0.0004903992054600993,-4.920691600961225e-05,-0.0008252113268088488,0.000908001518096899,0.0004876684669614939,0.03444164742524957,0.0011930813021865383
-0.001534297127459728,0.5315044003200778,0.0003661426706856024,-0.01233988117578147,0.0015002871784458574,0.0022503594452470362,0.0001555841819689136,0.0017798247997761456,-0.0011639611023864247,-0.00041906464686112567,-0.0009420087394759213,0.020944034129731143,0.1576514781814926,-0.001092502917521587,0.0015376945083924482,0.00171401670253499,0.00012747576842386257,0.0004737621926571567,-0.004192177209329545,-0.0010277817389655608
-2.3648944791178956,0.06768758188834184,0.00027995700167822527,-0.49164822031116157,0.0014114978887966561,-0.001255730026633031,-0.25001665548842006,-0.0034038521558489537,-0.14026464539924696,0.0008691004562423967,-0.0023527229429269802,0.0019680240858396723,-0.06345831033939739,0.001874721528161305,-0.04424068628262306,-0.0005862451186662959,0.0005247511821527091,0.001893103806001304,0.03631313544751215,-0.0007169937017326156
-0.0012527356531164754,-0.000878981487338587,0.0006610014291644337,-0.09167755297329606,-0.282172128132605,0.39231471411082697,0.574589168735411,-0.0012687794168780625,-0.0010426093923509919,0.0012436868266525623,-0.0008105257396874695,-0.00023714050200675696,0.15531175924249624,0.0002778950340609489,0.0008573988413958425,-0.0009227541289207865,0.0015311156526006424,-0.000249821720359332,0.07333831874607831,-0.0012205335931774197
0.0,0.0,0.0,0.0,0.0,0.0,0.6255490148254084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07130625844123038,0.0
-1.3137173910076732,-0.1929222987826162,0.0006245047188423842,-0.32347945871669836,0.029121948955686087,0.5194455029544918,-0.18806861296823574,0.3598315875931621,-0.1464191044906656,-0.0004034474079748989,0.26772601684449054,0.0017395700013280054,0.16678222991731317,0.0027827907606064453,-0.004737393114490248,-0.0032282345921412605,0.007094236413868523,0.0028065080606092165,-0.007056929280273806,-0.007421857172984492
0.000511005150463601,-0.0008537858589555206,-0.0001059681337289894,-0.01296292317121336,0.0007595452108270992,0.002214727279133029,0.0002598109077035661,-0.0010749303394616025,1.5244362866164403e-05,-0.0006602455394678578,-0.0006310908583255694,-0.22289911132635828,0.15889187594717502,-0.14547554962033835,-0.0007899356682648678,0.0007102374259346125,-0.0002481932126006973,-0.0002057911201879467,0.00079810314499279,-2.962765690403546e-05
-1.522311247016264,1.2005644570014606,0.0016020517709819714,-0.00027369826672050403,-0.050317034180011634,-0.0013490976341769215,0.0065546029837559635,0.2585474358122436,-0.16599124290814352,0.18131738211208798,0.00016629283927962663,0.14760026800118997,0.1547440312032749,-0.0005802772057969346,0.004322038892865808,0.0036748003725262995,-0.0015760765304594017,0.001550940762011177,-0.007261944074402171,0.0028925820740325348
-0.00111542352406639,-0.00030218153241656776,0.33188795558134687,-0.01293726499515928,-0.3419193044120593,-0.002364152556944641,0.0009519553380425625,0.17283439404749165,0.00045672676604027355,-0.0002406960404743347,7.259750595240041e-05,0.003959134969977992,0.2544418021516122,-0.0008296745288885472,0.001727792777840801,0.0005080330472308031,-7.667574260984002e-05,0.0008865264552071796,0.07162399203075293,0.00030878406967871364
-0.00043554125635096927,0.001483674728739913,0.004291805330776762,-0.394740135962129,0.15034236876726734,-0.0003640656837596499,0.0012118143954597182,0.17466004507167504,-0.13952333600080652,-0.002720605659736171,0.0017658835183227846,0.03180780947697351,-0.0762407401900646,-0.0015355721271913308,-0.031681254132237234,-0.00014558102071886742,0.0028137833494606425,-0.0010946956563804254,0.0011913022785995774,-0.0007489281890999955
1.0023366383252608e-08,0.0,0.24718291572293508,-0.014413664213781721,0.0,1.358553370939932e-08,0.0,-1.0035150879526339e-08,0.0,-1.377569983020219e-08,-1.2872222149812101e-08,0.004830198854534917,0.09679023386565162,0.0,0.0,0.0,0.0,0.0,0.07130676768004769,0.0
-2.7965459797348217e-05,-0.0025077696542732467,0.368338543367293,0.00036359910198768445,-0.429718900190695,-0.000656996965282957,-0.3224049644984784,0.1727130677007353,-0.0005252886964634805,0.0004593248589391521,0.002166706995208531,-0.18182349049927107,0.18616960022675594,-0.0003293306018173919,0.001878027371830558,-0.0005832660915025586,0.0011049652115596744,-0.002586748352026545,0.03740795201059973,0.0014419490921804001
0.0,0.5665930741962262,1.0205574918935287e-08,0.0,0.0,0.0,0.0,0.17674814320712062,0.0,0.0,0.0,0.054506706462423525,0.05572481798567513,0.0,0.0,0.0,0.0,0.0,0.035653327851315045,0.0
0.0,0.0,0.0,0.0,-0.35298442889212667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12303773710354168,-1.372812992959027e-08,0.0,0.0,0.0,0.0,0.07130697292473304,0.0
-0.00023007969126051801,0.0008939844819354503,-0.000501514022142861,0.0010437049346247074,0.15060075967050512,0.16362573875147116,0.5321507620504142,0.12857833772711508,-0.0006419975581235133,-0.00047973963000598593,-0.01773637792886869,5.556593743322241e-05,0.05628556935203603,-0.0010178627401289215,0.000724863740593595,-0.0014433150039558356,0.00020021952987452107,2.4700235576595453e-05,0.07122840934020024,0.0003497736960140774
-1.7549602754229952,0.35919526290187564,-0.0009510727680500734,-0.6349216660403895,0.17116768541347024,0.0013418531163632873,0.35417465837055906,0.3381266060788222,-0.006725446767349591,-0.0004261293980280818,-0.003703775074728251,-0.005789797602192261,0.09856523523226436,0.0017409620413886022,-0.001893403768299724,-0.005312158747760452,0.0009245549291108614,0.0009992154389315833,0.0020973783311247357,-0.004592734745800353
-1.6930018189970277,1.1634870249258462,0.000881086373351652,-0.03260159480743737,-0.0016559805439165976,0.0031062581713866954,-0.00397120268418902,0.13489277190196627,-0.21343240569876398,-0.005345038278084984,0.00036537412282975804,0.20247542581343478,-0.05916827685219079,-0.003981069643495392,0.0003419464813074129,-0.003495709571628567,-0.0008158759162445575,0.0006575378902088369,-0.002126422700052588,0.002234131569441633
